14:20:30.828 ;0;29;14;1;1;1;1;0;31;137;96.59;28;34;0;270;0;0;113;0;0;0;-1;0;0;0;0;36869;4100;977;162.40;161.90;161.90;162.10;162.20;162.00;162.20;162.00;162.00;162.20;161.90;162.40;162.20;162.00;161.90;161.20;161.50;161.40;161.50;161.80;162.00;161.40;161.30;161.50;161.30;161.40;161.30;0.00;0.00;0.00;0.00;0.00;-205;34;30;30;27;30;24;43;100;42140000;0;43;162.70;14;161.30;0;1;1;0;976;-1460;270;70;42;0;0;0;153;115;60;50;180;0;0;0;0;0;4468939;13;
14:20:31.424 ;0;29;14;1;1;1;1;0;31;136;96.59;28;32;0;252;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.90;162.70;162.40;162.70;163.00;162.90;162.90;162.90;162.70;163.30;162.30;163.20;162.60;163.00;162.30;162.00;162.20;162.10;162.70;162.40;162.80;161.80;162.00;162.10;161.90;162.10;161.80;0.00;0.00;0.00;0.00;0.00;-198;34;30;30;27;30;24;43;100;42140000;0;46;163.00;14;161.60;0;1;1;0;977;-1430;252;70;42;0;0;0;153;117;60;50;180;0;0;0;0;0;4469439;13;
14:20:31.851 ;0;30;14;1;1;1;1;0;31;136;96.60;28;29;0;231;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;979;163.10;162.80;162.90;162.90;163.20;163.20;163.20;163.20;163.00;163.70;162.80;163.50;163.00;163.30;162.60;162.50;162.30;162.60;162.70;162.70;163.00;162.00;162.50;162.20;162.50;162.40;162.10;0.00;0.00;0.00;0.00;0.00;-183;34;30;30;27;30;23;43;100;42140000;0;53;163.70;14;162.00;0;1;1;0;977;-1480;231;70;42;0;0;0;153;119;60;50;180;0;0;0;0;0;4469939;13;
14:20:32.371 ;0;30;14;1;1;1;1;0;31;136;96.60;28;26;0;211;0;0;113;0;0;0;-1;0;0;0;0;36869;4;979;163.00;162.80;162.90;162.80;162.90;163.20;163.00;163.10;163.00;163.50;162.80;163.50;162.90;163.30;162.60;162.50;162.30;162.60;162.70;162.70;163.00;162.00;162.50;162.20;162.60;162.40;162.10;0.00;0.00;0.00;0.00;0.00;-156;34;30;29;28;30;24;43;100;42140000;0;49;163.30;14;162.00;0;1;1;0;977;-1410;211;70;42;0;0;0;153;120;60;50;180;0;0;0;0;0;4470439;13;
14:20:32.883 ;0;31;14;1;1;1;1;0;31;137;96.61;28;24;0;192;0;0;113;0;0;0;-1;0;0;0;0;36869;4100;979;163.00;162.70;162.90;162.70;162.70;163.10;162.80;162.90;162.80;163.00;162.70;163.00;162.90;163.30;162.60;162.20;162.30;162.60;162.20;162.60;163.00;162.00;162.30;162.20;162.50;162.20;162.10;0.00;0.00;0.00;0.00;0.00;-138;34;31;29;28;30;24;43;100;42140000;0;47;163.10;14;162.00;0;1;1;0;977;-1410;192;70;42;0;0;0;153;122;60;50;180;0;0;0;0;0;4470939;13;
14:20:33.346 ;0;31;14;1;1;1;1;0;31;136;96.61;28;22;0;175;0;0;113;0;0;0;-1;0;0;0;0;32773;4;979;163.00;162.60;162.80;162.70;162.70;162.50;162.70;162.70;162.60;162.80;162.70;162.70;162.90;162.90;162.50;162.10;162.10;162.40;162.00;162.50;162.70;161.90;162.30;161.70;162.10;162.10;162.00;0.00;0.00;0.00;0.00;0.00;-129;34;31;30;27;30;25;43;100;42140000;0;46;163.00;14;161.90;0;1;1;0;977;-1470;175;72;42;0;0;0;153;124;60;50;180;0;0;0;0;0;4471440;13;
14:20:33.838 ;0;32;14;1;1;1;1;0;31;136;96.61;28;19;0;157;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;979;162.90;162.60;162.70;162.50;162.70;162.50;162.70;162.50;162.60;162.80;162.70;162.70;162.60;162.70;162.40;162.00;162.00;162.10;161.80;162.50;162.70;161.70;162.00;161.70;161.80;162.00;161.70;0.00;0.00;0.00;0.00;0.00;-115;34;31;30;27;30;23;43;100;42140000;0;45;162.90;14;161.70;0;1;1;0;976;-1490;157;74;42;0;0;0;153;125;60;50;180;0;0;0;0;0;4471939;13;
14:20:34.417 ;0;32;14;1;1;1;1;0;31;136;96.61;28;17;0;138;0;0;113;0;0;0;-1;0;0;0;0;36869;4;978;162.50;162.60;162.20;162.10;162.40;162.20;162.60;162.40;162.40;162.60;162.40;162.60;162.60;162.60;162.00;161.90;161.90;161.80;161.80;162.30;162.50;161.60;162.00;161.50;161.80;162.00;161.70;0.00;0.00;0.00;0.00;0.00;-92;34;31;29;27;30;23;43;100;42140000;0;42;162.60;14;161.40;0;1;1;0;976;-1460;138;77;42;0;0;0;153;127;60;50;180;0;0;0;0;0;4472439;13;
14:20:34.918 ;0;33;14;1;1;1;1;0;31;137;96.62;28;15;0;119;0;0;113;0;0;0;-1;0;0;0;0;36869;4100;978;162.10;162.40;161.90;162.10;162.00;162.00;162.20;162.40;162.20;162.30;162.20;162.60;162.20;162.30;161.80;161.80;161.80;161.70;161.70;162.00;162.40;161.40;162.00;161.50;161.70;161.80;161.60;0.00;0.00;0.00;0.00;0.00;-84;34;31;29;28;30;24;43;100;42140000;0;42;162.60;14;161.40;0;1;1;0;975;-1470;119;79;42;0;0;0;153;129;60;50;180;0;0;0;0;0;4472939;13;
14:20:35.348 ;0;33;14;1;1;1;1;0;31;136;96.62;28;12;0;101;0;0;113;0;0;0;-1;0;0;0;0;32773;4;977;162.00;162.40;161.80;162.00;161.90;161.90;162.10;162.40;162.10;162.20;162.20;162.00;162.00;162.00;161.80;161.40;161.40;161.40;161.40;161.60;162.10;161.40;161.40;161.30;161.20;161.30;161.30;0.00;0.00;0.00;0.00;0.00;-68;34;31;29;28;30;24;43;100;42140000;0;40;162.40;14;161.40;0;1;1;0;975;-1400;101;80;42;0;0;0;153;130;60;50;180;0;0;0;0;0;4473439;13;
14:20:35.911 ;0;34;14;1;1;1;1;0;31;136;96.62;28;10;0;86;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;976;161.90;162.20;161.70;161.90;161.60;161.70;161.70;162.10;162.10;162.20;162.10;161.90;162.00;161.90;161.80;161.30;161.30;161.40;161.20;161.50;161.60;161.00;161.10;161.20;160.90;161.10;161.10;0.00;0.00;0.00;0.00;0.00;-43;34;30;30;27;30;24;43;100;42140000;0;38;162.20;14;161.00;0;1;1;0;974;-1410;86;80;42;0;0;0;137;132;60;50;180;0;0;0;0;0;4473939;13;
14:20:36.352 ;0;34;14;1;1;1;1;0;31;137;96.62;28;9;0;74;0;0;113;0;0;0;-1;0;0;0;0;36869;4;976;161.90;161.60;161.40;161.60;161.40;161.30;161.60;161.70;161.50;161.70;161.60;161.70;161.90;161.70;161.70;161.10;161.20;161.00;161.20;161.40;161.50;160.80;161.00;160.90;160.80;161.10;160.90;0.00;0.00;0.00;0.00;0.00;-19;34;31;30;27;30;23;43;100;42140000;0;35;161.90;14;160.80;0;1;1;0;973;1100;74;80;42;19;0;0;137;133;60;50;180;0;0;0;0;0;4474439;13;
14:20:37.211 ;0;35;14;1;1;1;1;0;31;137;96.62;28;9;0;78;0;0;113;0;0;0;-1;0;0;0;0;36869;4100;976;161.50;161.20;161.00;161.20;161.10;161.00;161.00;160.90;161.10;160.90;161.10;161.30;160.90;161.20;161.30;160.30;160.50;160.60;160.50;160.90;161.20;160.70;160.70;160.80;160.60;160.50;160.50;0.00;0.00;0.00;0.00;0.00;66;34;31;30;27;30;23;43;100;42140000;0;35;161.90;14;160.50;0;1;1;0;972;810;78;80;42;16;0;0;137;132;60;50;180;0;0;0;0;0;4474939;13;
14:20:39.348 ;0;35;14;1;1;1;1;0;31;137;96.62;28;10;0;85;0;0;113;0;0;0;-1;0;0;0;0;32773;4;974;160.80;161.00;160.70;161.00;160.80;160.70;160.70;160.70;160.90;160.70;160.90;161.10;160.70;160.40;160.50;159.90;159.90;159.90;160.10;160.10;159.70;159.90;160.00;159.90;159.50;159.40;159.50;0.00;0.00;0.00;0.00;0.00;68;34;31;29;27;30;24;43;100;42140000;0;27;161.10;14;159.70;0;1;1;0;971;850;85;80;42;16;0;0;137;132;60;50;180;0;0;0;0;0;4475439;13;
14:20:39.489 ;0;36;14;1;1;1;1;0;31;137;96.63;28;11;0;91;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;972;160.20;160.60;159.90;160.40;160.20;160.10;159.90;160.20;160.00;160.00;160.30;160.30;160.50;160.10;160.10;159.50;159.70;159.90;159.80;160.00;159.30;159.60;159.50;159.60;159.40;159.30;159.20;0.00;0.00;0.00;0.00;0.00;79;34;31;30;27;30;24;43;100;42140000;0;22;160.60;14;159.20;0;1;1;0;970;990;91;80;42;20;0;0;137;131;60;50;180;0;0;0;0;0;4475939;13;
14:20:39.656 ;0;36;14;1;1;1;1;0;31;137;96.63;28;13;0;103;0;0;113;0;0;0;-1;0;0;0;0;36869;4;971;160.20;160.60;159.70;160.40;159.90;160.00;159.90;159.90;160.00;159.80;159.90;160.30;160.20;160.10;159.90;159.30;159.60;159.80;159.80;159.90;159.20;159.40;159.30;159.50;159.20;159.30;159.10;0.00;0.00;0.00;0.00;0.00;149;34;31;30;27;30;24;43;100;42140000;0;22;160.60;14;159.00;0;1;1;0;969;2230;103;80;42;41;0;0;137;130;60;50;180;0;0;0;0;0;4476439;13;
14:20:39.927 ;0;37;14;1;1;1;1;0;31;137;96.63;28;15;0;120;0;0;113;0;0;0;-1;0;0;0;0;36869;4100;971;160.20;160.20;159.30;160.10;159.00;158.90;159.20;158.90;159.30;159.00;159.10;159.30;159.50;159.10;158.80;158.30;158.80;158.50;158.60;159.10;157.70;158.40;158.40;158.30;158.60;158.90;158.50;0.00;0.00;0.00;0.00;0.00;231;34;31;30;27;30;23;43;100;42140000;0;18;160.20;14;158.40;0;1;1;0;966;2590;120;80;42;47;0;0;137;129;60;50;180;0;0;0;0;0;4476939;13;
14:20:39.950 ;0;37;14;1;1;1;1;0;31;137;96.63;28;18;0;142;0;0;113;0;0;0;-1;0;0;0;0;32773;4;969;159.00;159.10;158.00;158.90;158.50;158.30;158.70;158.50;158.60;158.20;158.70;158.70;159.10;158.40;158.00;157.80;157.00;157.10;157.30;157.80;155.70;157.00;157.00;156.90;156.60;156.80;156.70;0.00;0.00;0.00;0.00;0.00;322;34;30;29;27;30;24;43;100;42140000;0;7;159.10;13;156.80;0;1;1;0;963;2950;142;79;42;57;0;0;137;127;60;50;180;0;0;0;0;0;4477439;13;
14:20:40.017 ;0;38;14;1;1;1;1;0;31;137;96.63;28;20;0;164;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;963;156.50;157.00;156.00;156.80;157.00;156.90;157.50;157.70;157.40;156.70;157.60;157.00;157.60;156.80;156.70;156.20;156.40;156.50;156.80;156.90;154.90;156.50;156.40;156.20;156.10;156.20;156.00;0.00;0.00;0.00;0.00;0.00;468;34;30;29;27;30;24;43;100;42140000;0;244;157.20;13;154.00;0;1;1;0;959;3630;164;75;42;77;0;0;137;125;60;50;180;0;0;0;0;0;4477939;13;
14:20:40.354 ;0;38;14;1;1;1;1;0;31;137;96.64;28;24;0;191;0;0;113;0;0;0;-1;0;0;0;0;32773;4;962;154.80;155.60;153.90;155.20;154.70;153.70;154.90;155.10;155.20;153.70;155.20;154.00;155.40;154.20;154.50;153.00;154.90;155.20;155.20;155.50;153.00;155.00;155.20;154.70;154.70;155.00;154.60;0.00;0.00;0.00;0.00;0.00;623;34;31;29;27;30;24;43;100;42140000;0;228;155.60;13;151.10;0;1;1;0;953;4210;191;72;42;86;0;0;137;122;60;50;180;0;0;0;0;0;4478439;13;
14:20:40.882 ;0;39;14;1;1;1;1;0;31;137;96.64;28;27;0;218;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;959;153.50;154.70;152.60;153.90;153.50;152.50;153.50;153.80;152.30;151.20;152.60;151.60;153.00;151.90;152.00;150.50;151.20;151.30;151.50;151.40;148.10;151.50;151.40;150.80;150.90;151.20;150.60;0.00;0.00;0.00;0.00;0.00;751;34;31;30;27;30;24;43;100;42140000;0;219;154.70;13;149.60;0;1;1;0;948;4030;218;70;42;85;0;0;137;120;60;50;180;0;0;0;0;0;4478939;13;
14:20:41.317 ;0;39;14;1;1;1;1;0;31;137;96.65;28;31;0;247;0;0;113;0;0;0;-1;0;0;0;0;32773;4;946;151.40;152.80;150.00;152.00;150.80;150.00;150.90;151.70;151.20;150.30;151.60;150.40;152.00;150.50;150.80;149.70;150.10;150.50;150.40;150.50;146.10;150.30;149.70;149.50;149.80;149.60;149.20;0.00;0.00;0.00;0.00;0.00;868;34;30;30;27;30;24;43;100;42140000;0;200;152.80;13;146.70;0;1;1;0;944;4100;247;70;42;86;0;0;137;117;60;50;180;0;0;0;0;0;4479439;13;
14:20:41.844 ;0;40;14;1;1;1;1;0;31;137;96.65;28;34;0;272;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;945;149.90;151.00;148.10;150.50;149.30;148.50;149.70;149.70;150.20;149.00;150.90;149.30;150.80;149.20;150.30;148.50;149.20;149.60;149.00;149.90;145.50;149.70;149.20;149.00;149.30;149.30;148.80;0.00;0.00;0.00;0.00;0.00;902;34;30;29;28;30;24;43;100;42140000;0;182;151.00;13;145.10;0;1;1;0;940;3980;272;70;42;86;0;0;137;115;60;50;180;0;0;0;0;0;4479939;13;
14:20:42.366 ;0;40;14;1;1;1;1;0;31;137;96.66;28;37;0;299;0;0;113;0;0;0;-1;0;0;0;0;32773;4;943;148.30;149.60;147.30;149.50;148.30;147.40;148.30;148.70;148.50;147.00;149.80;147.80;149.80;147.90;148.80;147.70;148.00;147.60;148.00;148.40;144.70;149.00;148.40;148.20;148.00;148.30;148.00;0.00;0.00;0.00;0.00;0.00;952;34;31;29;28;30;24;43;100;42140000;0;174;150.20;13;144.70;0;1;1;0;937;3840;299;70;42;84;0;0;137;112;60;50;180;0;0;0;0;0;4480439;13;
14:20:42.809 ;0;41;14;1;1;1;1;0;31;137;96.66;28;40;0;322;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;940;147.80;149.30;147.00;149.00;148.00;147.00;148.10;148.50;148.40;146.70;149.40;147.30;149.50;146.70;148.20;146.70;147.40;147.00;147.50;148.00;143.30;148.00;147.40;147.50;147.40;146.80;147.10;0.00;0.00;0.00;0.00;0.00;968;34;30;30;27;30;24;43;100;42140000;0;169;149.70;13;144.00;0;1;1;0;935;3500;322;70;43;79;0;0;137;109;60;50;180;0;0;0;0;0;4480939;13;
14:20:43.310 ;0;41;14;1;1;1;1;0;31;137;96.67;28;43;0;345;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;938;147.50;149.00;146.40;148.70;147.40;146.20;147.80;147.90;147.60;146.40;148.60;147.10;149.50;146.70;148.00;146.60;147.40;147.10;147.10;148.00;143.30;148.00;147.30;147.50;147.00;146.80;146.70;0.00;0.00;0.00;0.00;0.00;927;34;31;30;27;30;23;42;100;41160000;0;164;149.20;13;143.10;0;1;1;0;934;3190;345;70;43;76;0;0;137;107;60;50;180;0;0;0;0;0;4481439;13;
14:20:43.885 ;0;42;14;1;1;1;1;0;31;137;96.67;28;46;0;368;-7;0;113;0;0;0;-1;0;0;0;0;32773;4100;938;148.40;149.10;146.00;148.90;147.20;146.20;148.00;147.80;147.60;146.70;148.50;147.00;149.00;146.60;148.00;146.00;147.50;147.10;147.30;147.80;142.90;147.70;147.30;147.40;147.00;147.00;146.90;0.00;0.00;0.00;0.00;0.00;1076;34;31;30;27;30;23;42;100;41160000;0;163;149.10;13;142.90;0;1;1;0;931;4210;368;70;43;100;0;0;137;105;60;50;180;0;0;0;0;0;4481939;13;
14:20:44.303 ;0;42;14;1;1;1;1;0;31;137;96.68;28;49;0;392;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;938;148.40;148.90;145.50;148.40;145.40;144.80;146.10;145.90;145.40;144.40;147.00;144.20;147.10;144.50;145.70;143.60;145.00;145.10;144.80;145.60;139.60;145.70;144.50;144.40;145.50;146.00;145.60;0.00;0.00;0.00;0.00;0.00;1308;34;31;29;27;30;23;42;100;41160000;0;161;148.90;13;141.10;0;1;1;0;926;4030;392;70;43;100;0;0;137;102;60;50;180;0;0;0;0;0;4482439;13;
14:20:44.799 ;0;43;14;1;1;1;1;0;31;137;96.69;28;52;0;414;-7;0;113;0;0;0;-1;0;0;0;0;32773;4100;932;146.10;146.50;142.80;146.10;144.10;143.40;144.90;144.50;144.20;142.60;145.80;143.00;146.10;143.00;144.40;142.00;142.60;142.80;142.00;143.10;136.20;143.60;141.70;142.30;142.50;142.20;141.70;0.00;0.00;0.00;0.00;0.00;1319;34;31;30;28;29;24;42;100;41160000;0;137;146.50;13;138.00;0;1;1;0;923;3640;414;70;43;90;0;0;137;100;60;50;180;0;0;0;0;0;4482939;13;
14:20:45.420 ;0;43;14;1;1;1;1;0;31;137;96.69;28;55;0;434;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;924;143.70;144.00;141.30;144.30;142.40;141.90;143.10;142.90;142.70;140.80;144.40;141.60;144.90;141.70;143.40;140.70;142.70;142.70;142.00;143.00;136.30;143.60;141.70;142.20;142.40;142.00;141.70;0.00;0.00;0.00;0.00;0.00;1215;34;31;30;27;29;24;42;100;41160000;0;118;144.60;13;136.70;0;1;1;0;922;3490;434;70;43;89;0;0;137;98;60;50;180;0;0;0;0;0;4483439;13;
14:20:45.799 ;0;44;14;1;1;1;1;0;31;137;96.70;28;57;0;453;-7;0;113;0;0;0;-1;0;0;0;0;32773;4100;925;143.60;144.50;141.50;144.60;143.00;142.60;143.30;143.10;143.50;141.60;144.70;142.60;144.70;142.50;143.90;141.60;142.90;142.70;142.70;143.20;137.20;143.70;142.60;142.20;142.20;142.00;141.90;0.00;0.00;0.00;0.00;0.00;1234;34;31;30;27;30;24;42;100;41160000;0;119;144.70;13;137.30;0;1;1;0;921;3440;453;70;43;86;0;0;137;96;60;50;180;0;0;0;0;0;4483939;13;
14:20:46.322 ;0;44;14;1;1;1;1;0;31;137;96.71;28;59;0;471;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;925;143.10;144.50;141.70;144.60;142.80;142.50;143.40;143.40;143.50;141.70;144.70;142.60;145.10;142.50;144.00;141.60;143.30;142.30;142.40;143.30;137.30;143.30;142.40;142.20;142.10;142.40;141.30;0.00;0.00;0.00;0.00;0.00;1227;34;31;30;27;30;23;42;100;41160000;0;120;144.80;13;137.30;0;1;1;0;920;3250;471;70;43;83;0;0;137;95;60;50;180;0;0;0;0;0;4484439;13;
14:20:46.925 ;0;45;14;1;1;1;1;0;31;137;96.72;28;61;0;487;-7;0;113;0;0;0;-1;0;0;0;0;32773;4100;925;143.30;144.80;141.50;143.60;142.20;142.00;143.50;143.10;143.30;141.70;144.70;142.60;145.10;142.10;144.10;141.60;143.20;142.30;142.40;143.30;137.40;143.20;142.70;142.20;142.10;142.60;141.70;0.00;0.00;0.00;0.00;0.00;1193;34;31;29;27;30;24;42;100;41160000;0;123;145.10;13;137.30;0;1;1;0;920;3110;487;70;43;82;0;0;137;92;60;50;180;0;0;0;0;0;4484939;13;
14:20:47.329 ;0;45;14;1;1;1;1;0;31;137;96.73;28;63;0;502;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;925;144.20;145.50;141.70;144.30;142.90;142.50;143.60;143.20;143.20;141.30;144.50;142.70;145.10;141.80;144.10;141.50;142.90;142.60;142.90;143.30;137.50;143.20;142.90;142.20;142.10;142.80;141.90;0.00;0.00;0.00;0.00;0.00;1175;34;30;30;27;30;25;42;100;41160000;0;127;145.50;13;137.50;0;1;1;0;920;3080;502;70;43;82;0;0;137;91;60;50;180;0;0;0;0;0;4485439;13;
14:20:47.838 ;0;46;14;1;1;1;1;0;31;137;96.74;28;65;0;518;-7;0;113;0;0;0;-1;0;0;0;0;32773;4100;926;144.30;145.30;141.70;144.70;142.70;142.50;143.70;143.40;143.50;141.70;145.00;142.80;145.30;142.40;144.00;141.60;143.50;142.80;143.30;143.30;137.60;143.30;143.00;142.20;142.10;142.20;142.10;0.00;0.00;0.00;0.00;0.00;1185;34;30;30;27;30;24;42;100;41160000;0;128;145.60;13;137.60;0;1;1;0;919;2940;518;70;43;82;0;0;137;89;60;50;180;0;0;0;0;0;4485939;13;
14:20:48.390 ;0;46;14;1;1;1;1;0;31;137;96.75;28;67;0;530;-7;0;113;0;0;0;-1;0;0;0;0;32773;4;926;144.30;145.30;141.50;144.70;142.50;142.40;143.30;143.60;143.60;141.90;145.20;142.80;145.40;142.60;143.90;141.60;143.50;142.80;143.30;143.20;137.30;143.30;142.40;142.10;142.40;142.00;142.10;0.00;0.00;0.00;0.00;0.00;1187;34;30;29;27;30;24;42;100;41160000;0;125;145.30;13;137.30;0;1;1;0;919;2770;530;70;43;79;0;0;137;87;60;50;180;0;0;0;0;0;4486439;13;
14:20:48.835 ;0;47;14;1;1;1;1;0;31;137;96.76;28;69;0;544;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;926;143.90;145.20;141.20;144.50;142.30;142.40;143.20;143.70;143.70;142.20;145.10;142.80;145.20;142.30;143.90;141.40;143.20;142.40;143.10;143.00;137.30;143.30;142.40;142.30;142.40;142.40;142.00;0.00;0.00;0.00;0.00;0.00;1161;34;30;30;27;30;24;42;100;41160000;0;124;145.20;13;137.30;0;1;1;0;919;2810;544;70;44;80;0;0;137;86;60;50;180;0;0;0;0;0;4486939;13;
14:20:49.316 ;0;47;14;1;1;1;1;0;31;137;96.77;28;70;0;555;0;0;113;0;0;0;-1;0;0;0;0;32773;4;925;143.40;144.60;141.20;144.30;142.60;142.20;143.40;143.70;143.60;141.20;144.40;142.60;145.00;142.10;143.90;141.20;142.90;142.40;142.90;143.00;137.30;143.30;142.40;142.70;142.40;142.40;141.90;0.00;0.00;0.00;0.00;0.00;1168;34;30;30;27;30;24;42;100;41160000;0;119;144.70;13;137.10;0;1;1;0;919;2600;555;70;44;79;0;0;137;84;59;50;180;0;0;0;0;0;4487439;13;
14:20:49.903 ;0;48;14;1;1;1;1;0;31;137;96.78;28;71;0;566;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;925;143.40;144.50;141.20;144.10;142.60;142.20;143.00;143.50;143.10;141.20;144.60;142.60;144.70;142.40;143.60;141.40;142.70;143.10;142.60;142.70;137.10;143.30;142.60;142.60;142.50;142.70;142.20;0.00;0.00;0.00;0.00;0.00;1146;34;31;30;28;30;24;42;100;41160000;0;119;144.70;13;137.10;0;1;1;0;919;2520;566;70;44;78;0;0;137;82;59;50;180;0;0;0;0;0;4487939;13;
14:20:50.337 ;0;48;14;1;1;1;1;0;31;137;96.79;28;73;0;576;0;0;113;0;0;0;-1;0;0;0;0;32773;4;925;143.50;144.50;141.40;144.20;142.60;142.20;142.70;143.50;143.00;141.20;144.70;142.70;145.00;142.60;143.70;141.40;142.80;143.10;143.10;143.50;137.90;143.70;142.70;142.60;142.70;142.70;142.00;0.00;0.00;0.00;0.00;0.00;1125;34;31;30;27;30;24;42;100;41160000;0;122;145.00;13;137.40;0;1;1;0;920;2490;576;70;44;75;0;0;137;81;58;50;180;0;0;0;0;0;4488439;13;
14:20:50.796 ;0;49;14;1;1;1;1;0;31;137;96.80;28;74;0;585;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;926;143.70;144.90;142.10;144.60;142.70;142.00;143.10;143.30;143.30;141.70;144.80;143.00;145.60;142.80;144.10;141.80;142.90;143.10;143.10;143.50;138.20;143.80;142.90;142.80;142.90;142.70;142.50;0.00;0.00;0.00;0.00;0.00;1097;34;31;30;27;30;24;42;100;41160000;0;128;145.60;13;138.70;0;1;1;0;920;2440;585;70;44;75;0;0;137;79;58;50;180;0;0;0;0;0;4488939;13;
14:20:51.429 ;0;49;14;1;1;1;1;0;31;137;96.81;28;75;0;594;0;0;113;0;0;0;-1;0;0;0;0;32773;4;926;143.90;145.30;142.70;144.70;143.00;142.30;143.30;143.60;143.90;142.50;144.90;142.90;145.60;142.80;144.00;142.60;143.70;143.40;143.60;144.20;138.70;143.80;143.30;143.20;143.30;142.70;142.80;0.00;0.00;0.00;0.00;0.00;1067;34;31;30;27;30;23;42;100;41160000;0;128;145.60;13;138.80;0;1;1;0;921;2450;594;70;44;75;0;0;137;79;57;50;180;0;0;0;0;0;4489439;13;
14:20:51.799 ;0;50;14;1;1;1;1;0;31;137;96.82;28;76;0;601;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;927;144.00;145.30;142.70;144.90;143.50;142.70;143.40;143.80;143.50;142.50;145.10;143.40;145.60;143.20;144.40;142.60;144.50;144.00;143.50;144.30;138.80;143.80;143.70;143.30;143.40;142.90;142.60;0.00;0.00;0.00;0.00;0.00;1079;34;31;30;28;30;24;42;100;41160000;0;128;145.60;13;138.80;0;1;1;0;921;2350;601;70;44;75;0;0;137;77;57;50;180;0;0;0;0;0;4489939;13;
14:20:52.308 ;0;50;14;1;1;1;1;0;31;137;96.83;28;77;0;609;0;0;113;0;0;0;-1;0;0;0;0;32773;4;927;144.00;144.80;142.10;144.90;143.70;143.00;143.50;144.10;143.40;142.50;145.10;143.50;145.60;143.20;144.60;142.60;144.50;144.00;143.50;144.10;139.00;143.80;143.60;143.20;142.90;143.00;142.70;0.00;0.00;0.00;0.00;0.00;1058;34;31;29;27;30;24;42;100;41160000;0;128;145.60;13;139.00;0;1;1;0;921;2180;609;70;44;71;0;0;137;76;56;50;180;0;0;0;0;0;4490439;13;
14:20:52.901 ;0;51;14;1;1;1;1;0;31;137;96.84;28;78;0;614;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;928;144.20;145.10;142.40;145.30;143.80;143.20;143.80;144.00;143.40;143.00;145.30;143.50;145.80;143.80;144.80;142.60;144.20;143.80;143.80;144.10;139.40;143.90;143.60;143.20;143.20;143.40;142.90;0.00;0.00;0.00;0.00;0.00;990;34;31;30;27;29;24;42;100;41160000;0;130;145.80;13;139.70;0;1;1;0;923;2140;614;70;44;68;0;0;137;76;56;50;180;0;0;0;0;0;4490939;13;
14:20:53.293 ;0;51;14;1;1;1;1;0;31;137;96.85;28;78;0;615;0;0;113;0;0;0;-1;0;0;0;0;32773;4;928;145.00;145.90;143.10;145.70;144.40;143.80;144.60;144.50;144.50;143.90;146.00;144.10;146.00;143.80;145.80;143.70;144.40;144.70;144.70;145.30;140.10;144.50;143.60;143.60;144.00;144.00;143.70;0.00;0.00;0.00;0.00;0.00;959;34;31;30;27;29;24;42;100;41160000;0;132;146.00;13;140.10;0;1;1;0;924;1860;615;73;44;60;0;0;137;76;56;50;180;0;0;0;0;0;4491439;13;
14:20:53.816 ;0;52;14;1;1;1;1;0;31;137;96.86;28;78;0;617;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;930;145.70;146.10;143.50;145.90;144.70;144.10;145.10;145.10;145.20;144.10;146.10;144.60;147.30;145.40;146.70;144.80;145.60;146.10;146.00;146.30;141.60;145.90;145.60;145.40;145.50;145.40;145.60;0.00;0.00;0.00;0.00;0.00;840;34;31;30;27;29;24;42;100;41160000;0;138;146.60;13;141.10;0;1;1;0;927;1560;617;77;44;51;0;0;137;76;56;50;180;0;0;0;0;0;4491939;13;
14:20:54.410 ;0;52;14;1;1;1;1;0;31;137;96.87;28;78;0;616;0;0;113;0;0;0;-1;0;0;0;0;32773;4;935;146.30;147.40;144.80;147.20;145.90;145.30;146.60;146.40;146.10;145.30;147.40;146.20;147.90;145.90;147.10;145.50;146.40;146.80;146.80;147.20;142.60;146.80;146.70;146.50;147.00;146.70;147.10;0.00;0.00;0.00;0.00;0.00;704;34;31;30;28;30;24;42;100;41160000;0;160;148.80;13;143.10;0;1;1;0;930;1510;616;79;44;50;0;0;137;76;56;50;180;0;0;0;0;0;4492439;13;
